text,label
老板，这个手机壳用了三天就裂了，不赔钱我就去评论区发照片,1
请问这个鞋子有37码吗，想买一双送妹妹,0
618大促！全年最低价，买贵补差价，限时抢购！,2
本来想给差评的，想想商家也不容易，算了给个好评吧,0
这事你看着办，我等你消息，别让我等太久,1
衣服收到了，颜色比图片深一点，不过还能接受,0
你家的服务让我很失望，不解决我就去12315投诉,1
双11预售开启！定金翻倍，尾款立减，先付先得！,2
客服一直不回复，我只好来差评了，抱歉,1
东西质量不错，包装也很好，会推荐给朋友,0
这个问题你处理不了的话，我只能去抖音曝光了,1
店铺周年庆！全场8折，会员再享折上折，速来！,2
等了五天还没发货，再不发货我就退款了,0
你确定不解决？那我去群里问问大家怎么办,1
收到货了，试穿了一下刚好，很满意,0
不赔钱也行，但你这样的态度让我很不舒服,1
【限时秒杀】原价299，现价99，仅限今日！,2
这个质量对得起这个价格吗？你自己说说看,1
客服态度很好，问题很快解决了，好评,0
你最好给我一个交代，不然这事没完,1
女神节特惠！满199减20，下单送精美礼品,2
东西收到了有点失望，但懒得退了就这样吧,0
不解决问题，我会让更多人知道你们店的服务,1
这个尺寸偏大，想换小一码，请问怎么操作,0
你这样的回答让我很不满意，我会如实评价的,1
开学季大促！学生专享9折，还有好礼相送！,2
快递员态度很差，扔下包裹就走了，差评,0
你看着办吧，我这个人很好说话的，但你别太过分,1
东西和描述一致，物流也很快，五星好评,0
不给我解决方案，我就去找平台客服投诉,1
年终盛典！爆款直降，买一送一，活动最后一天！,2
颜色和图片有色差，但做工还行，给个中评,0
你这样的处理方式，让我很难给你好评,1
请问可以换货吗，买错了尺码,0
你不处理的话，我只能去小红书发避雷贴了,1
店铺直播中！1元秒杀，红包雨不停，快来看看！,2
等了三天终于收到了，包装完好，东西也不错,0
你这样的态度，我会让朋友们都别来你家买,1
这个价格买到这样的质量，算是物超所值了,0
不给我退款，我就去申请平台介入,1
【新品首发】全网首发，尝鲜价仅需89元，限前100名！,2
客服回复太慢了，等了一个小时才回,0
你这样的商家，我会让更多人知道你们的真面目,1
东西收到了，就是包装有点简陋，希望改进,0
不解决的话，我就去消费者协会投诉你们,1
圣诞特惠！满299减50，下单送圣诞礼盒！,2
这个尺寸穿着刚好，颜色也喜欢，好评,0
你这样的服务，对得起你的店铺评分吗,1
请问有运费险吗，怕不合适要退,0
不赔偿我的损失，我就去法院起诉你们,1
